"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Eudis Idrogo","DET","SP","3270","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryota Igarashi","NYY","RP","3271","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shota Imanaga","(N/A)","SP","3272","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Imhof","PHI","P","3273","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregory Infante","BAL","RP","3274","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Ingram","NYM","P","3275","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Inman","PIT","P","3276","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryne Inman","SEA","P","3277","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Inman","SD","SP","3278","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.K. Irby","MIN","P","3279","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phil Irwin","TEX","SP","3280","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Isler","CHW","P","3281","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hisashi Iwakuma","(N/A)","SP","3282","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Jackson","(N/A)","SP","3283","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Jackson","CIN","RP","3284","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Jackson","TOR","SS,P","3285","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Jackson","(N/A)","SP","3286","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Jackson","TOR","RP","3287","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Jacob","NYY","P","3288","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Jacome","MIA","P","3289","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Jaffe","BOS","P","3290","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Jaime","LAD","RP","3291","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad James","MIA","SP","3292","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Preston Jamison","DET","SP","3293","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Janas","ATL","P","3294","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Jankowski","LAA","RP","3295","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Janssen","(N/A)","RP","3296","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Javier","ARI","SP","3297","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Odalvi Javier","ATL","SP","3298","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Jemiola","COL","P","3299","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Jenkins","TOR","RP","3300","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Jenkins","WSH","P","3301","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyrell Jenkins","ATL","SP","3302","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Jenks","(N/A)","RP","3303","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Jennings","(N/A)","RP","3304","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Jensen","CHC","SP","3305","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Jepsen","(N/A)","RP","3306","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Jernigan","SD","P","3307","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Jester","SD","P","3308","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bud Jeter","ARI","P","3309","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredi Jimenez","HOU","SP","3310","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Jimenez","PIT","SP","3311","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eswarlin Jimenez","LAA","SP","3312","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Jimenez","TEX","RP","3313","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilmer Jimenez","KC","RP","3314","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johendi Jiminian","COL","SP","3315","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Jimenez","(N/A)","RP","3316","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Woo-Young Jin","KC","SP","3317","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Waldis Joaquin","DET","RP","3318","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Johansen","WSH","P","3319","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan John","DET","P","3320","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Johnson","KC","SP","3321","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Boby Johnson","COL","P","3322","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryar Johnson","KC","P","3323","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Johnson","SF","RP","3324","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cobi Johnson","TOR","RP","3325","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drasen Johnson","COL","SP","3326","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Johnson","(N/A)","SP","3327","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Graham Johnson","MIA","P","3328","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hobbs Johnson","MIL","P","3329","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Johnson","CIN","SP","3330","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Johnson","CIN","RP","3331","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Johnson","WSH","P","3332","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Johnson","PHI","RP","3333","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Johnson","CLE","P","3334","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Johnson","CLE","P","3335","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jim Johnson","(N/A)","RP","3336","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Johnson","BAL","RP","3337","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Johnson","SF","SP","3338","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kris Johnson","(N/A)","SP","3339","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Johnson","LAD","P","3340","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Johnson","CHW","P","3341","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Johnson","SF","RP","3342","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Johnson","CHW","RP","3343","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Johnson","NYM","P","3344","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Jokisch","(N/A)","RP","3345","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Jones","BOS","P","3346","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Jones","ARI","P","3347","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Jones","LAA","SP","3348","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Jones","BOS","P","3349","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Jones","STL","RP","3350","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Jones","BAL","P","3351","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grayson Jones","ATL","P","3352","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Jones","CHW","P","3353","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Jones","MIN","P","3354","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler James Jones","MIA","RP","3355","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Jones","MIN","RP","3356","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Jordan","CIN","P","3357","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Jordan","OAK","P","3358","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Jordan","(N/A)","RP","3359","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Jorge","(N/A)","SP","3360","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donnie Joseph","(N/A)","RP","3361","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Joyce","WSH","P","3362","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Judy","SEA","RP","3363","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Julio","COL","RP","3364","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Jungmann","(N/A)","SP","3365","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Janson Junk","NYY","P","3366","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jair Jurrjens","LAD","SP","3367","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Justo","STL","P","3368","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Salvador Justo","COL","RP","3369","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Kaelin","LAA","P","3370","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Kahaloa","CIN","P","3371","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Kalish","KC","RP","3372","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Kamplain","NYY","P","3373","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chihiro Kaneko","(N/A)","SP","3374","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reece Karalus","TB","P","3375","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Karns","(N/A)","SP","3376","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Karp","WSH","P","3377","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Katz","CHW","RP","3378","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Kazmir","(N/A)","SP","3379","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sebastian Keane","BOS","P","3380","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Keating","KC","RP","3381","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Keaton","BAL","P","3382","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerry Keel","SD","P","3383","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Keele","ARI","P","3384","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Kelleher","BOS","P","3385","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Keller","BAL","RP","3386","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Kelley","WSH","SP","3387","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shawn Kelley","(N/A)","RP","3388","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Branden Kelliher","OAK","P","3389","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Kelly","SF","RP","3390","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Kelly","ATL","RP","3391","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Kelly","SD","P","3392","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Kelly","STL","P","3393","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Kelly","OAK","SP","3394","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Kelly","SEA","RP","3395","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Kelzer","PHI","P","3396","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Kendall","TEX","P","3397","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Kendall","TB","P","3398","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Kendall","PIT","RP","3399","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Kendrick","NYY","P","3400","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Kendrick","(N/A)","SP","3401","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Kennedy","COL","P","3402","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Kensing","DET","RP","3403","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Kent","BOS","P","3404","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Kent","ATL","SP","3405","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zak Kent","TEX","P","3406","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Kershner","PHI","P","3407","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sebastian Kessay","HOU","P","3408","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Kessler","DET","RP","3409","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Denton Keys","PHI","P","3410","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.C. Keys","CIN","P","3411","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Kibler","DET","RP","3412","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Kiekhefer","(N/A)","RP","3413","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Kiel","CHW","P","3414","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Kilby","OAK","RP","3415","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Kilichowski","STL","P","3416","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Killam","LAA","P","3417","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keylan Killgore","PHI","P","3418","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Killian","COL","P","3419","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jin-Young Kim","CHC","RP","3420","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sun-Woo Kim","SF","P","3421","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Kimball","NYY","RP","3422","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Kimber","SD","P","3423","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Kimber","KC","RP","3424","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Kimborowicz","TB","P","3425","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Kimbrel","ATL","RP","3426","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dace Kime","CLE","P","3427","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Kimes","MIN","P","3428","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan King","CHC","P","3429","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan King","LAA","P","3430","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garett King","DET","P","3431","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Kinman","ATL","P","3432","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Kipper","LAA","P","3433","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chance Kirby","DET","P","3434","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Kirby","MIL","SP","3435","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Kirian","(N/A)","RP","3436","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Kirkman","MIL","RP","3437","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Kirsch","TB","P","3438","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Kisena","DET","P","3439","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yujo Kitagata","LAD","SP","3440","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Kivel","CIN","P","3441","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Klein","BAL","RP","3442","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phil Klein","PHI","RP","3443","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Klimesh","CIN","P","3444","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Kline","PHI","RP","3445","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Kloess","CHW","RP","3446","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Knapp","CLE","SP","3447","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Knigge","PHI","P","3448","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Knowles","WSH","P","3449","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Collin Kober","SEA","RP","3450","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Patrick Koch","MIA","RP","3451","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Koch","(N/A)","SP","3452","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brody Koerner","NYY","P","3453","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Kohler","OAK","P","3454","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Kohlscheen","SD","RP","3455","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Kohn","LAA","RP","3456","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Kohn","NYY","P","3457","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Kolek","LAD","P","3458","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Komar","SD","P","3459","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Kontos","(N/A)","RP","3460","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chang-mo Koo","(N/A)","SP","3461","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Koplove","PHI","P","3462","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Korecky","TOR","RP","3463","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neil Kozikowski","PIT","P","3464","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eli Kraus","STL","P","3465","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Kraus","BOS","P","3466","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Krauth","CLE","P","3467","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Krehbiel","MIN","RP","3468","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Kristofak","LAA","P","3469","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Kroenke","WSH","RP","3470","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Krol","DET","RP","3471","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Kubitza","DET","SP","3472","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Kuchno","PIT","P","3473","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Kuebler","KC","P","3474","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Kuehn","CHW","P","3475","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Kukuk","BOS","P","3476","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Kulik","STL","P","3477","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eddie Kunz","SD","RP","3478","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hong-Chih Kuo","SD","RP","3479","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Kurcz","CHC","RP","3480","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Kurrasch","SF","P","3481","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Kurz","ATL","P","3482","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Kussmaul","CHW","RP","3483","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Masumi Kuwata","PIT","P","3484","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anton Kuznetsov","PHI","RP","3485","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby LaFromboise","(N/A)","RP","3486","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William LaMarche","MIN","P","3487","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson LaRue","HOU","P","3488","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AJ Labas","NYM","P","3489","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Labosky","TB","P","3490","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jairo Labourt","TB","RP","3491","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Labrador","SF","RP","3492","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shelby Lackey","COL","P","3493","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Lackney","PHI","P","3494","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Ladwig","DET","P","3495","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicolas Laio","TEX","P","3496","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deshorn Lake","BOS","P","3497","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Lakind","PIT","RP","3498","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Lamb","OAK","P","3499","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Lamb","(N/A)","SP","3500","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Lamb","TEX","P","3501","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Lambright","KC","P","3502","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Lambson","HOU","P","3503","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Lamontagne","MIL","RP","3504","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Lance","DET","P","3505","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorman Landa","MIN","SP","3506","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Landazuri","SEA","SP","3507","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keith Landers","BAL","P","3508","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dutch Landis","SEA","P","3509","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Lane","NYY","P","3510","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Lang","CHC","P","3511","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Langfield","CIN","P","3512","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Lannan","WSH","RP","3513","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Lanphere","TEX","P","3514","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Lantrip","CLE","P","3515","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Lara","TB","SP","3516","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainy Lara","NYM","SP","3517","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turner Larkins","TOR","P","3518","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Latcham","STL","P","3519","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mat Latos","(N/A)","SP","3520","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Lavandero","MIL","P","3521","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Lawlor","ATL","P","3522","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Lawrence","MIN","RP","3523","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Holden Laws","SEA","P","3524","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Lawson","TB","P","3525","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Laxer","DET","P","3526","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
