"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Benjamin Carhart","LAD","3B","2871","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Carmon","SD","SS","2872","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Carmona","PHI","3B","2873","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Caro","CLE","OF","2874","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Carpenter","LAD","3B","2875","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennicher Carrasco","KC","3B","2876","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Carrier","CHC","OF","2877","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Carrier","MIN","OF","2878","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Carrizales","COL","OF","2879","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dallas Carroll","MIL","3B","2880","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sawyer Carroll","SD","OF","2881","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jodd Carter","CLE","OF","2882","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kes Carter","TB","OF","2883","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevyne Carter","SD","OF","2884","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francis Casado","MIL","OF","2885","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Casanova","MIN","C","2886","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Cash","TEX","C","2887","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Castano","DET","OF","2888","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Castillo","MIL","SS","2889","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Castillo","ARI","2B","2890","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leugim Castillo","MIL","OF","2891","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillips Castillo","SEA","OF","2892","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkin Castillo","MIA","C","2893","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Castro","MIA","OF","2894","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Castro","(N/A)","2B","2895","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Castro","HOU","3B","2896","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Janluis Castro","TEX","2B","2897","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Castro","PHI","OF","2898","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Castro","HOU","C","2899","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Castro","MIA","2B","2900","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vincent Catricala","OAK","1B,3B","2901","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Cavazos-Galvez","LAD","OF","2902","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacy Cave","ARI","OF","2903","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garin Cecchini","KC","1B,3B,SS","2904","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darrell Ceciliani","TOR","OF","2905","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Cedeno","TEX","OF","2906","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nerwilian Cedeno","SD","SS","2907","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Centeno","BOS","C","2908","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Cerda","TB","C","2909","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Cerda","CHC","SS","2910","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Cerione","SEA","OF","2911","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Martin Cervenka","CLE","C","2912","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristopher Cespedes","BAL","OF","2913","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorbin Ceuta","HOU","SS","2914","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Esney Chacon","DET","OF","2915","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Chacon","BOS","OF","2916","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mack Chambers","CHC","SS","2917","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Chaney","LAA","SS","2918","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Art Charles","TOR","1B","2919","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Charles","SD","OF","2920","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Chatfield","SD","OF","2921","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Chavers","(N/A)","OF","2922","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johermyn Chavez","SEA","OF","2923","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chun Hsiu Chen","CLE","C","2924","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pin-Chieh Chen","CHC","OF","2925","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carl Chester","TB","OF","2926","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddvil Chevez","TB","1B","2927","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Chigbogu","LAD","1B","2928","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Chinea","STL","C","2929","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Ching","LAD","SS","2930","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yhostin Chirinos","LAD","SS","2931","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Chiu","LAD","2B,3B","2932","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Chivilli","PIT","3B","2933","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Choice","COL","OF","2934","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shamoy Christopher","MIN","C","2935","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francis Christy","ARI","C","2936","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Li-Jen Chu","(N/A)","C","2937","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Churlin","OAK","OF","2938","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jancarlos Cintron","ARI","2B","2939","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Ciprian","MIL","2B","2940","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Audy Ciriaco","DET","SS","2941","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Ciriaco","COL","2B","2942","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendt Citta","PIT","OF","2943","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Clark","TOR","1B","2944","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ledarious Clark","TEX","OF","2945","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Clark","CHC","1B","2946","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Clark","MIL","OF","2947","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Koby Clemens","HOU","1B","2948","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Clevlen","ARI","OF","2949","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kasey Coffman","DET","OF","2950","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Branden Cogswell","OAK","SS","2951","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Cohen","MIA","C","2952","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cavan Cohoes","SEA","SS","2953","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MP Cokinos","HOU","C","2954","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Colabello","TOR","1B","2955","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Cole","SF","OF","2956","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dusty Coleman","(N/A)","SS","2957","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendall Coleman","NYY","OF","2958","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Collier","CHC","OF","2959","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Collier","PHI","OF","2960","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Colligan","CHW","OF","2961","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Collins","(N/A)","C","2962","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Collins","PIT","1B","2963","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Collins","CLE","C,3B","2964","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roman Collins","KC","OF","2965","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Collins","(N/A)","OF","2966","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malik Collymore","STL","2B,SS","2967","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Colon","BOS","SS","2968","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Colon","COL","2B","2969","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sanders Commings","ATL","OF","2970","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ambiorix Concepcion","NYM","OF","2971","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Concepcion","ATL","1B,OF","2972","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Conde","NYY","SS","2973","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gene Cone","NYM","OF","2974","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Cone","TEX","OF","2975","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Conlan","CHW","3B","2976","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Conrad","TB","2B","2977","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Contreras","MIN","OF","2978","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronaldo Contreras","SD","OF","2979","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yondry Contreras","PIT","OF","2980","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Cooke","SEA","OF","2981","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Cope","COL","C","2982","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kolby Copeland","MIA","OF","2983","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Coppola","PHI","OF","2984","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Corbett","SF","C","2985","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andretty Cordero","TEX","3B","2986","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Cordero","ARI","2B,3B,SS","2987","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Cordero","SD","OF","2988","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Cordova","COL","C","2989","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Cornelius","NYY","1B,3B","2990","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.C. Correa","HOU","SS","2991","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jomar Cortes","MIL","SS","2992","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Cortez","HOU","OF","2993","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Cortez","(N/A)","2B","2994","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marty Costes","HOU","OF","2995","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kole Cottam","BOS","C","2996","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Coursey","ARI","2B,SS","2997","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Court","OAK","3B","2998","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Cousino","SEA","OF","2999","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Coyle","LAD","OF","3000","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Coyle","BOS","2B","3001","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Coyle","TB","2B","3002","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Crawford","CHC","OF","3003","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rashad Crawford","NYY","OF","3004","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landon Cray","TB","OF","3005","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Crews","(N/A)","OF","3006","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeicor Cristian","MIL","OF","3007","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Crocker","OAK","OF","3008","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Cropley","WSH","C","3009","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Crouse","TOR","OF","3010","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Crowe","(N/A)","OF","3011","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Crumbliss","OAK","2B","3012","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Douglas Crumlich","PIT","SS","3013","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adanson Cruz","STL","OF","3014","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Cruz","DET","2B","3015","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grofi Cruz","CLE","SS","3016","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Cruz","CHW","SS","3017","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josue Cruz","BAL","OF","3018","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Cruz","CHC","C","3019","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nic Cuckovich","KC","SS","3020","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noel Cuevas","(N/A)","OF","3021","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yovanny Cuevas","CHC","OF","3022","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cito Culver","NYY","SS","3023","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grenny Cumana","PHI","SS","3024","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Cuneo","CHC","1B","3025","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarek Cunningham","PIT","3B,SS","3026","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Todd Cunningham","(N/A)","OF","3027","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keith Curcio","ATL","OF","3028","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seamus Curran","BAL","1B","3029","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Curry","PIT","1B","3030","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Curry","SD","C,OF","3031","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Curtis","CIN","1B","3032","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jermaine Curtis","(N/A)","OF","3033","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Claudio Custodio","NYY","SS","3034","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jauri Custodio","PIT","OF","3035","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Custons","TOR","C","3036","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Cutler","STL","C","3037","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Todd Czinege","COL","3B","3038","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allen Cordoba","SD","SS","3039","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier D'Orazio","TOR","C","3040","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlton Daal","CIN","SS","3041","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodney Daal","SD","C","3042","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Dacey","TB","3B","3043","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Daily","WSH","SS","3044","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarryd Dale","SD","2B","3045","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Dale","KC","3B","3046","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Dalton","LAA","3B","3047","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Daniel","LAA","2B,3B","3048","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Daniel","CHC","2B","3049","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L.B. Dantzler","TOR","1B","3050","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Daris","ATL","OF","3051","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Darvill","CHC","SS","3052","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Daschbach","BAL","1B","3053","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Davies","BOS","1B","3054","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Davis","BAL","C","3055","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Davis","BAL","C","3056","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Davis","PIT","2B","3057","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Davis","TB","1B","3058","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Glynn Davis","BAL","OF","3059","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.R. Davis","STL","2B","3060","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Davis","BOS","1B","3061","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kentrail Davis","MIL","OF","3062","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Davis","HOU","2B,P","3063","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lars Davis","COL","C","3064","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonard Davis","WSH","OF","3065","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Davis","SD","1B,OF","3066","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Davis","MIA","2B,3B","3067","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Davis","MIN","3B","3068","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Dawson","HOU","2B,SS","3069","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darius Day","TEX","OF","3070","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeffri De Aza","NYM","SS","3071","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor De Hoyos","ATL","C","3072","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy De Jesus","STL","1B","3073","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan De Jesus","CHC","OF","3074","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aldrich De Jongh","LAD","OF","3075","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio De La Cruz","PIT","3B","3076","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keury De La Cruz","BOS","OF","3077","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis De La Cruz","STL","C","3078","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael De La Cruz","PIT","OF","3079","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vicmal De La Cruz","OAK","OF","3080","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willmer De La Cruz","TB","SS","3081","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paxton De La Garza","ARI","2B","3082","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bladimir De La Rosa","LAD","SS","3083","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan De La Rosa","ATL","C","3084","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric De La Rosa","DET","OF","3085","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frandy De La Rosa","CHC","SS","3086","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo De La Torre","MIN","SS","3087","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ernie De La Trinidad","MIN","OF","3088","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deyvison De Los Santos","ARI","3B","3089","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomas De Los Santos","CIN","OF","3090","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nander De Sedas","(N/A)","SS","3091","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny De la Calle","TB","C","3092","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres DeAza","TOR","OF","3093","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe DeCarlo","SEA","SS","3094","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jharmidy DeJesus","SEA","1B","3095","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander DeLeon","STL","C","3096","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan DeLeon","NYY","OF","3097","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin DeLeon","NYY","OF","3098","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey DeMichele","CHW","2B","3099","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin DeMuth","MIL","1B,3B,SS","3100","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake DePew","TB","C","3101","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris DeVito","KC","1B","3102","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Dean","(N/A)","1B","3103","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Dean","DET","SS","3104","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Dean","TOR","1B,3B","3105","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Dean","LAD","SS","3106","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Dearden","BOS","OF","3107","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaff Decker","WSH","OF","3108","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Craig Dedelow","CHW","OF","3109","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kellin Deglan","NYY","C","3110","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Degoti","HOU","SS","3111","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alisson Del Orbe","TEX","2B","3112","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diomedes Del Rio","STL","OF","3113","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daury Del Rosario","TB","2B","3114","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Del Valle","LAA","OF","3115","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Delaney","PIT","1B","3116","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Delay","PIT","C","3117","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Delfino","SF","3B","3118","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Delgado","SF","SS","3119","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Natanael Delgado","BAL","OF","3120","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonny Deluca","LAD","OF","3121","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Deluzio","MIA","SS","3122","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Dennis","HOU","OF","3123","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Denson","MIL","1B","3124","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Dent","WSH","2B,SS","3125","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Desme","OAK","OF","3126","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mishael Deson","BAL","OF","3127","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Despaigne","(N/A)","OF","3128","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vincent DiFazio","TEX","C","3129","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argenis Diaz","DET","SS","3130","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blayberg Diaz","MIL","C","3131","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Diaz","MIL","OF","3132","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Diaz","HOU","1B,OF","3133","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Diaz","NYY","OF","3134","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
