"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Drew Anderson","CIN","OF","2362","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Anderson","NYY","2B","2363","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Anderson","ATL","OF","2364","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Anderson","ARI","3B","2365","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leslie Anderson","TB","1B,OF","2366","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Andino","BAL","2B","2367","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greifer Andrade","SEA","SS","2368","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Axel Andueza","ARI","C,1B","2369","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Andujar","WSH","OF","2370","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Anello","(N/A)","OF,P","2371","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Anetsberger","MIA","1B,3B,SS","2372","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Angle","OAK","OF","2373","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Anguizola","SD","C","2374","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Anson","NYY","C","2375","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Antequera","PHI","2B","2376","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Anthony","ATL","3B","2377","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Antonelli","CLE","2B","2378","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Antonini","STL","C","2379","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Antonio","KC","SS","2380","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Antunez","SF","2B","2381","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oraj Anu","BOS","OF","2382","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norichika Aoki","(N/A)","OF","2383","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Aper","MIA","OF","2384","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Aplin","HOU","OF","2385","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rhett Aplin","KC","1B","2386","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Aquino","WSH","2B","2387","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Aracena","KC","SS","2388","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryant Aragon","SD","1B","2389","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Arakawa","LAA","2B","2390","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Araujo","ARI","OF","2391","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Araujo","TB","OF","2392","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yazy Arbelo","ARI","1B","2393","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trae Arbet","PIT","SS","2394","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Arce","TOR","OF","2395","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oswaldo Arcia","(N/A)","OF","2396","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Ard","SEA","1B","2397","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Arencibia","TB","C","2398","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andry Arias","WSH","1B","2399","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Arias","NYY","OF","2400","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Arias","LAD","OF","2401","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elias Arias","ATL","OF","2402","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Carlos Arias","MIN","OF","2403","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Arias","TB","3B","2404","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Arias","CIN","SS","2405","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Armendariz","CLE","OF","2406","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Armstrong","CHW","C","2407","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Armstrong","ARI","OF","2408","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristo Arnal","CLE","SS","2409","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Arocho","LAD","SS","2410","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryndan Arredondo","BAL","C","2411","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Arroyo","TEX","OF","2412","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marlon Arroyo","ARI","3B","2413","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Arroyo","NYM","C","2414","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Arruda","OAK","1B","2415","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.T. Arruda","WSH","SS","2416","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erisbel Arruebarrena","LAD","SS","2417","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Humberto Arteaga","(N/A)","SS","2418","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rayder Ascanio","SEA","2B,SS","2419","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Asche","MIN","OF","2420","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison Asencio","SD","OF","2421","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nevin Ashley","SEA","C","2422","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfred Astudillo","NYM","C","2423","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Asuncion","SD","OF","2424","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Aubrey","WSH","1B","2425","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Aude","COL","OF","2426","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph August","NYM","OF","2427","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Aune","NYY","OF","2428","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Austin","CHW","C","2429","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamal Austin","SEA","OF","2430","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Austin","HOU","OF","2431","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordon Austin","BOS","OF","2432","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myles Austin","MIL","SS","2433","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Avans","LAD","OF","2434","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Avery","(N/A)","OF","2435","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rivaldo Avila","BOS","C","2436","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Aviles","(N/A)","OF","2437","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Aviles","MIL","SS","2438","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Aviles","(N/A)","2B,SS","2439","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sammy Ayala","CHW","C","2440","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodrigo Ayarza","HOU","2B","2441","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Aybar","(N/A)","SS","2442","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Ayende-Morales","TB","OF","2443","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Azor","TOR","OF","2444","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Azuaje","PHI","SS","2445","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Babineau","ARI","C","2446","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myles Babitt","ARI","OF","2447","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Babitt","LAD","2B","2448","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Bacak","WSH","C","2449","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Baez","CHC","OF","2450","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leudys Baez","ATL","OF","2451","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Baez","MIN","OF","2452","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yancarlos Baez","NYY","SS","2453","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Bailey","KC","2B,SS","2454","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Bailey","MIN","1B","2455","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Baird","CLE","SS","2456","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Baisley","CHW","3B","2457","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Baker","BAL","1B","2458","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abel Baker","LAA","C","2459","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Baker","SD","SS","2460","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darren Baker","WSH","2B","2461","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Baker","(N/A)","1B,2B","2462","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Baker","ARI","C","2463","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yasiel Balaquert","CHC","OF","2464","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Balbuena","STL","SS","2465","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randhi Balcazar","TB","OF","2466","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Baldwin","LAD","OF","2467","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wladimir Balentien","(N/A)","OF","2468","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaac Ballou","WSH","OF","2469","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Balogh","HOU","SS","2470","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Baltz","SD","OF","2471","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Bandes","STL","1B","2472","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Bankston","TEX","1B","2473","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Bantz","MIA","C","2474","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Banuelos","MIN","C","2475","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Baptist","DET","1B","2476","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Baranek","MIA","OF","2477","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Barash","LAA","C","2478","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Barbier","PHI","C","2479","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Barbosa","SEA","OF","2480","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Barden","LAD","SS","2481","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafy Barete","TEX","OF","2482","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Addison Barger","ATL","SS,P","2483","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clint Barmes","(N/A)","SS","2484","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Avery Barnes","COL","OF","2485","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barrett Barnes","PIT","OF","2486","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Barnes","MIA","C","2487","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Barnes","LAA","OF","2488","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Barnes","NYY","OF","2489","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Larry Barnes","LAD","1B","2490","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darwin Barney","(N/A)","2B","2491","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keon Barnum","CHW","1B","2492","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Barnwell","COL","C","2493","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Baron","CLE","C","2494","FA","30","","0","0","5","0","0","0","0","0.00","0.40",".000","0.333",".200",".180"
"Jose Barraza","CHW","C","2495","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Barreras","CHW","1B","2496","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derwin Barreto","TEX","SS","2497","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Barrett","MIA","OF","2498","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Barrie","MIN","1B","2499","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Barrios","NYY","2B","2500","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Barrios","PIT","SS","2501","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Barstad","MIA","C","2502","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Bartolone","CLE","SS","2503","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daric Barton","TOR","1B","2504","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Barzilli","STL","3B","2505","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Basabe","PIT","OF","2506","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Basak","NYY","3B","2507","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franrielis Bastardo","PIT","OF","2508","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Basto","CHW","SS","2509","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Bates","LAD","1B","2510","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freuddy Batista","SEA","C","2511","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean-Carlos Batista","HOU","SS","2512","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robinson Batista","SF","SS","2513","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Batten","SD","2B","2514","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Baum","SEA","3B,SS","2515","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Baum","SD","3B","2516","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Bauml","DET","OF","2517","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Asmin Bautista","ATL","OF","2518","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Claudio Bautista","CLE","2B","2519","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erys Bautista","MIL","OF","2520","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenneth Bautista","NYM","OF","2521","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Bautista","STL","OF","2522","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Bean","STL","C","2523","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Bec","TOR","C","2524","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ifran Becerra","CHW","2B","2525","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Beck","BOS","1B","2526","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Preston Beck","TEX","OF","2527","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Branden Becker","BAL","SS","2528","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Beckham","TB","2B","2529","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Beckwith","WSH","SS","2530","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Beckwith","ATL","1B","2531","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Bednar","SF","2B,SS","2532","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Belen","SD","3B","2533","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexei Bell","TEX","OF","2534","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bubba Bell","BOS","OF","2535","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Bell","NYY","3B","2536","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Bell","(N/A)","3B","2537","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Bellinger","CIN","1B","2538","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yenier Bello","ATL","C","2539","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaac Bellony","BAL","OF","2540","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Bellows","CLE","3B","2541","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Belnome","NYM","2B","2542","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Engel Beltre","SF","OF","2543","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geulin Beltre","KC","OF","2544","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Beltre","CHW","2B,SS","2545","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Benavides","CHW","C","2546","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Bencosme","WSH","SS","2547","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Benedetti","HOU","OF,P","2548","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Bengston","PIT","3B,SS","2549","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Benitez","ARI","SS","2550","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lazaro Benitez","DET","OF","2551","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Benjamin","TEX","1B,2B,3B,SS,OF","2552","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Benjamin","COL","3B","2553","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Bennie","OAK","2B","2554","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Bennie","OAK","OF","2555","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Benson","STL","OF","2556","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Benson","ATL","1B","2557","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Benson","(N/A)","OF","2558","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesse Berardi","CLE","SS","2559","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Beresford","(N/A)","3B,SS","2560","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Berglund","TB","C","2561","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Bermudez","(N/A)","UT","2562","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roderick Bernadina","BAL","OF","2563","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roger Bernadina","NYM","OF","2564","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Bernal","CHW","1B","2565","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iosif Bernal","ATL","OF","2566","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Bernard","COL","C","2567","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaac Bernard","TB","OF","2568","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wynton Bernard","CHC","OF","2569","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Bernardo","BAL","C","2570","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Doug Bernier","TEX","3B","2571","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allan Berrios","WSH","C","2572","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Berroa","OAK","OF","2573","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steward Berroa","TOR","OF","2574","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Berryhill","CIN","C","2575","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Betancourt","MIL","2B","2576","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Betancourt","OAK","C","2577","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonny Bethencourt","CHC","2B","2578","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Betts","BOS","3B","2579","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Bianchi","COL","3B,SS","2580","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Bianco","ARI","OF","2581","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Bianucci","TEX","OF","2582","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conor Bierfeldt","BAL","OF","2583","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Biermann","HOU","1B","2584","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Bigley","MIN","OF","2585","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Billings","STL","OF","2586","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Biondi","NYM","OF","2587","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Bird","MIA","OF","2588","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryne Birk","HOU","2B","2589","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Bisson","SD","2B","2590","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Venn Biter","PHI","OF","2591","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Black","MIA","2B","2592","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Black","CHW","1B","2593","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Black","ATL","OF","2594","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tate Blackman","CHW","2B,SS","2595","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Blair","CHW","C","2596","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Blair","TB","SS","2597","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Coty Blanchard","TB","2B","2598","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Blanco","(N/A)","2B","2599","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lisandro Blanco","NYY","OF","2600","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeikel Blandin","COL","OF","2601","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Blanke","CHW","C","2602","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Blanks","(N/A)","1B","2603","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Blanton","MIA","SS","2604","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Blaser","NYY","1B,OF","2605","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamori Blash","WSH","1B","2606","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Bloxom","(N/A)","1B","2607","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Blumenfeld","LAA","C","2608","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Blumenthal","NYY","C","2609","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keudy Bocio","PHI","2B","2610","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Bocock","KC","SS","2611","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jair Bogaerts","BOS","C","2612","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Branden Boggetto","WSH","2B,3B,P","2613","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Boggs","ATL","OF","2614","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Bohn","MIA","SS","2615","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Bohrofen","(N/A)","OF","2616","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Royce Bolinger","TEX","OF","2617","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Bond","HOU","C","2618","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Bond","SF","2B","2619","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Bonfield","NYM","OF","2620","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emilio Bonifacio","(N/A)","OF","2621","FA","35","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Mauro Bonifacio","NYY","OF","2622","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Bonilla","OAK","OF","2623","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elieser Bonne","CHC","OF","2624","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Bono","SF","OF","2625","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
