"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Justin Bruihl","LAD","RP","2600","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyson Brummett","LAD","RP","2601","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Bruno","(N/A)","SP","2602","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Bryant","ATL","P","2603","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrison Bryant","NYM","RP","2604","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Bryson","CLE","RP","2605","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Bucciferro","CHW","P","2606","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Buch","COL","RP","2607","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chuck Buchanan","ATL","P","2608","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Buchanan","(N/A)","SP","2609","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Buchanan","(N/A)","RP","2610","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Buchmann","NYM","P","2611","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dallas Buck","CIN","SP","2612","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Buckel","TEX","SP","2613","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisley Bueno","CHC","RP","2614","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hever Bueno","TEX","P","2615","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Buffett","CIN","P","2616","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maverik Buffo","TOR","RP","2617","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Bugg","MIA","RP","2618","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Bullock","MIN","RP","2619","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Bullock","MIL","P","2620","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gaither Bumgardner","NYM","P","2621","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Bundy","BAL","SP","2622","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Burawa","ATL","RP","2623","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Burden","TOR","P","2624","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Burgos","DET","P","2625","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enrique Burgos","(N/A)","RP","2626","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hiram Burgos","(N/A)","SP","2627","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Burke","PHI","RP","2628","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Burkhalter","MIL","P","2629","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gage Burland","TOR","P","2630","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Burnette","PIT","P","2631","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Burns","NYM","RP","2632","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Buschmann","ARI","RP","2633","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Busenitz","(N/A)","RP","2634","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JD Busfield","TB","P","2635","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Bush","(N/A)","RP","2636","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Bushue","HOU","SP","2637","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eddie Butler","TEX","SP","2638","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keith Butler","STL","RP","2639","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Butler","SD","RP","2640","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Butler","BAL","RP","2641","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Butto","NYM","SP","2642","W (Sun)","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Butts","ATL","RP","2643","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elixon Caballero","TOR","RP","2644","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Cabezas","MIN","P","2645","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Cabral","BOS","RP","2646","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Cabrera","DET","RP","2647","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwar Cabrera","HOU","SP","2648","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Cabrera","SF","RP","2649","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeisson Cabrera","LAD","SP","2650","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Cabrera","SD","SP","2651","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauricio Cabrera","(N/A)","RP","2652","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandro Cabrera","SF","RP","2653","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oriel Caicedo","ATL","SP","2654","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Cain","PIT","SP","2655","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Cales","CHC","RP","2656","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamie Callahan","SF","RP","2657","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Calomeni","COL","P","2658","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Camarena","SD","RP","2659","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Camargo","CHC","SP","2660","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Cameron","SF","RP","2661","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arquimedes Caminero","(N/A)","RP","2662","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Holden Cammack","CHC","P","2663","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eddie Campbell","SEA","P","2664","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Campbell","LAD","P","2665","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonel Campos","(N/A)","RP","2666","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vicente Campos","PIT","RP","2667","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Canelon","NYM","SP","2668","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Cantleberry","LAD","P","2669","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Holden Capps","KC","P","2670","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Caracci","TOR","P","2671","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yender Caramo","KC","SP","2672","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adonis Cardona","TOR","SP","2673","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carela","NYY","SP","2674","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Carkuff","SD","RP","2675","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Carle","TEX","RP","2676","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Carley","NYY","P","2677","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Carlton","DET","RP","2678","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Carpenter","(N/A)","RP","2679","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Carpenter","LAA","P","2680","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Carr","PHI","RP","2681","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaiah Carranza","CHW","P","2682","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Carrasco","OAK","SP","2683","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcelo Carreno","DET","SP","2684","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Faustino Carrera","CHC","SP","2685","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Carrillo","ARI","RP","2686","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Carroll","ATL","RP","2687","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damion Carroll","TB","P","2688","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Carroll","CHC","RP","2689","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Carson","LAD","RP","2690","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Carter","CHW","RP","2691","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Carter","MIA","RP","2692","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Carter","STL","RP","2693","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Carter","NYY","P","2694","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yimi Carty","WSH","RP","2695","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Carvajal","TEX","RP","2696","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franyel Casadilla","STL","SP","2697","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Casanova","TEX","RP","2698","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Case","TOR","RP","2699","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Case","PIT","P","2700","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ralston Cash","LAD","SP","2701","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Casilla","SF","RP","2702","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jiorgeny Casimiri","TOR","RP","2703","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ranfi Casimiro","PHI","SP","2704","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Castellanos","DET","P","2705","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Castillo","COL","SP","2706","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Castillo","LAD","SP","2707","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Castillo","KC","SP","2708","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fabio Castillo","LAD","RP","2709","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simon Castro","(N/A)","RP","2710","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neraldo Catalina","TB","SP","2711","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Cates","SD","P","2712","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lindsey Caughel","LAD","P","2713","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Cecilio","SD","P","2714","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Cedeno","NYY","RP","2715","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Cederoth","MIN","P","2716","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan Cellucci","BOS","P","2717","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Centeno","TB","SP","2718","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Cepeda","KC","SP","2719","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Cerny","OAK","P","2720","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Cervenka","BAL","RP","2721","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francis Cespedes","LAD","SP","2722","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Chabot","SD","P","2723","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Chacin","(N/A)","RP","2724","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gustavo Chacin","NYM","RP","2725","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Chacon","CIN","P","2726","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raidel Chacon","LAD","RP","2727","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cannon Chadwick","NYM","P","2728","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Chaffee","ATL","P","2729","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Chaffee","LAA","SP","2730","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Chambuco","NYY","RP","2731","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Chancellor","SD","RP","2732","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Chandler","TEX","P","2733","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaye Chapman","(N/A)","RP","2734","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Chapman","DET","RP","2735","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JT Chargois","(N/A)","RP","2736","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandi Charle","LAA","RP","2737","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Chavez","BOS","P","2738","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Chavez","PHI","SP","2739","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lupe Chavez","HOU","SP","2740","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wei-Yin Chen","(N/A)","SP","2741","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rocky Cherry","SD","RP","2742","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Chin","NYY","P","2743","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Chirinos","(N/A)","SP","2744","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Chivilli","COL","SP","2745","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Choplick","TEX","P","2746","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhoander Chourio","NYM","RP","2747","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilberto Chu","WSH","SP","2748","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Church","NYM","P","2749","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marc Church","TEX","P","2750","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Ciavarella","STL","P","2751","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Cingrani","(N/A)","RP","2752","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Cisco","CIN","P","2753","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Cisco","LAA","RP","2754","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Cisneros","SD","RP","2755","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Ciurcina","(N/A)","RP","2756","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Preston Claiborne","(N/A)","RP","2757","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Clancy","SEA","P","2758","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bailey Clark","CHC","P","2759","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Clark","CHW","P","2760","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Clark","MIA","P","2761","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Claussen","WSH","SP","2762","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Porter Clayton","TB","P","2763","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Cleveland","NYM","P","2764","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Clinard","DET","P","2765","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JC Cloney","KC","P","2766","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Cloyd","(N/A)","RP","2767","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Cobb","NYM","P","2768","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franny Cobos","HOU","RP","2769","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Cochran-Gill","SEA","P","2770","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Cockrell","ATL","P","2771","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Coello","(N/A)","RP","2772","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Cohen","OAK","P","2773","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Calvin Coker","OAK","P","2774","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Cole","TEX","RP","2775","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Coletti","OAK","P","2776","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Coley","PIT","P","2777","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leoner Colina","MIL","SP","2778","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Colla","PIT","P","2779","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willy Collado","HOU","RP","2780","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Collier","DET","SP","2781","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Collop","CHW","SP","2782","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Colome","COL","RP","2783","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brody Colvin","PHI","SP","2784","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Colon","STL","RP","2785","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Combs","CHC","RP","2786","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Comer","TOR","P","2787","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Comito","CHW","P","2788","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Concepcion","SF","SP","2789","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerardo Concepcion","(N/A)","RP","2790","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Condra-Bogan","WSH","RP","2791","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Conger","DET","P","2792","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Conley","OAK","P","2793","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Conlon","SF","P","2794","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"P.J. Conlon","(N/A)","SP","2795","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Connaughton","BAL","P","2796","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Conroy","BAL","P","2797","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Constante","CIN","SP","2798","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Conway","CHW","RP","2799","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Conway","CHC","RP","2800","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Conyers","ATL","P","2801","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Cook","CLE","P","2802","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Cooney","LAA","P","2803","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Cooper","CLE","SP","2804","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Cooper","CLE","P","2805","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Cooper","CHW","P","2806","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Copeland","(N/A)","RP","2807","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Copping","TOR","RP","2808","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Corcino","(N/A)","RP","2809","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Cordero","SD","RP","2810","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Cordier","BOS","RP","2811","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyson Corley","CHW","RP","2812","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Cornelio","(N/A)","RP","2813","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Cornelius","STL","SP","2814","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Cornely","BOS","RP","2815","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
