"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Jeremy Rhoades","LAA","P","2088","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Rinehart","SEA","P","2089","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Rios","BAL","P","2090","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilberto Rivera","STL","P","2091","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Roberson","MIA","P","2092","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domingo Robles","PIT","SP","2093","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Rodriguez","CHC","SP","2094","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Rodriguez","ATL","OF,P","2095","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Rodriguez","CHC","SP","2096","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wennington Romero","CIN","SP","2097","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordi Rosario","PIT","SP","2098","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ashe Russell","KC","SP","2099","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Rustad","MIL","P","2100","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Salow","OAK","P","2101","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reiver Sanmartin","TEX","SP","2102","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Santana","MIL","P","2103","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Schellenger","BOS","P","2104","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Schilling","COL","P","2105","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Schlaffer","CHC","P","2106","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colten Schmidt","COL","P","2107","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Schulfer","MIN","P","2108","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Schulze","PHI","P","2109","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Sears","NYY","P","2110","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Selby","PIT","P","2111","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Seminaris","LAA","SP","2112","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shawn Semple","NYY","P","2113","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Shannon","ARI","1B,P","2114","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cason Sherrod","MIA","P","2115","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Sisk","STL","P","2116","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hugh Smith","DET","P","2117","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Smith","LAD","P","2118","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Smith","LAA","SP","2119","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Sodders","DET","P","2120","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Sproat","TEX","P","2121","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Stauffer","BAL","P","2122","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Stephens","CHW","SP","2123","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Stinnett","CHC","SP","2124","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Stoeckinger","WSH","P","2125","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Stophel","CHC","P","2126","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Strong","TB","P","2127","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Swanda","LAA","P","2128","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Swarmer","CHC","P","2129","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Sykes","LAA","P","2130","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skylar Szynski","OAK","P","2131","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Tejada","CHC","SP","2132","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Thompson","LAA","SP","2133","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Thwaits","SD","P","2134","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noe Toribio","PIT","SP","2135","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Tribucher","COL","P","2136","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Turner","CLE","P","2137","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Tyler","LAA","P","2138","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Vargas","CHC","RP","2139","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexuan Vega","SD","P","2140","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Vera","PIT","P","2141","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaison Vilera","NYM","SP","2142","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Waldron","CLE","P","2143","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Warren","LAA","P","2144","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lachlan Wells","MIN","SP","2145","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hayden Wesneski","NYY","P","2146","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daiveyon Whittle","TB","P","2147","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Wiles","TB","P","2148","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Willeman","LAD","P","2149","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brooks Wilson","ATL","P","2150","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keaton Winn","SF","P","2151","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Woods Jr.","KC","SP","2152","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Woods","ATL","P","2153","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaito Yuki","KC","SP","2154","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Ackerman","CHC","SP","2155","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aldry Acosta","LAD","SP","2156","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelyn Acosta","SF","P","2157","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Acuna","NYM","SP","2158","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Adames","MIA","SP","2159","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Adams","MIL","SP","2160","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Adams","BOS","P","2161","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zak Adams","TOR","P","2162","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Additon","STL","SP","2163","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Adleman","DET","SP","2164","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Advocate","TEX","P","2165","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Agnew-Wieland","NYY","P","2166","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Martin Agosta","SF","P","2167","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edrick Agosto","TB","P","2168","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maikel Aguiar","CHC","SP","2169","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Aguilar","STL","P","2170","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Aguirre","PIT","P","2171","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nichel Alcantara","BAL","SP","2172","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Alecis","CIN","SP","2173","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lewis Alezones","PHI","SP","2174","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Alicea","TOR","P","2175","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Allen","SF","P","2176","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Allen","CIN","P","2177","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Allen","NYM","SP","2178","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Altamirano","OAK","SP","2179","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Ardoin","DET","P","2180","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Baca","BAL","P","2181","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Baker","BAL","P","2182","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Barrett","TOR","P","2183","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Biggs","TOR","P","2184","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stevie Branche","CIN","SP","2185","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dawson Brown","OAK","P","2186","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Carmichael","BAL","P","2187","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jol Concepcion","TOR","SP","2188","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Craig","COL","P","2189","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conor Fisk","TOR","P","2190","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Foody","STL","P","2191","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Hosterman","TOR","P","2192","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dusty Isaacs","TOR","P","2193","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wil Jensen","SF","SP","2194","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackxarel Lebron","TOR","P","2195","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Madison","SF","P","2196","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan McKay","MIA","P","2197","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler McKay","PHI","P","2198","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Peavey","NYM","SP","2199","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Quezada","MIA","RP","2200","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Ray","MIA","SP","2201","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Rodriguez","PHI","SP","2202","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicio Rodriguez","NYY","SP","2203","W (Sun)","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Salvador","CIN","SP","2204","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tayler Saucedo","TOR","P","2205","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zarion Sharpe","MIN","SP","2206","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Skirrow","PHI","SP","2207","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Smoral","TOR","P","2208","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Stovall","ATL","OF,P","2209","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Taylor","ATL","C,P","2210","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamal Wade","SEA","P","2211","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Acevedo","(N/A)","P","2212","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"R.J. Alaniz","(N/A)","RP","2213","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Alcantara","(N/A)","RP","2214","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Almonte","(N/A)","RP","2215","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Buddy Baumann","(N/A)","RP","2216","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Blair","(N/A)","SP","2217","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Carpenter","(N/A)","SP","2218","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Curtis","(N/A)","RP","2219","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rookie Davis","(N/A)","SP","2220","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Dermody","(N/A)","RP","2221","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Fernandez","(N/A)","RP","2222","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Merandy Gonzalez","(N/A)","RP","2223","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Gossett","(N/A)","SP","2224","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Herrera","(N/A)","RP","2225","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wei-Chieh Huang","(N/A)","RP","2226","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Myles Jaye","(N/A)","RP","2227","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Lively","(N/A)","RP","2228","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam McCreery","(N/A)","RP","2229","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Akeel Morris","(N/A)","RP","2230","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Moya","(N/A)","RP","2231","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Okert","(N/A)","RP","2232","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Povse","(N/A)","RP","2233","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yefry Ramirez","(N/A)","SP","2234","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Sewald","(N/A)","RP","2235","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Zambrano","(N/A)","SP","2236","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Appel","PHI","SP","2237","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dakota Bacus","WSH","RP","2238","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Cuevas","BOS","RP","2239","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Diamond","TOR","SP","2240","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Eibner","MIA","P","2241","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arnaldo Hernandez","KC","SP","2242","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ Johnson","COL","RP","2243","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Kirk","CHC","SP","2244","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arnold Leon","TOR","RP","2245","FA","32","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Sam Moll","SF","RP","2246","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Stilson","TOR","P","2247","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Venditte","MIA","RP","2248","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Ynoa","BAL","RP","2249","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paolo Espino","WSH","SP","2250","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh A. Smith","MIA","SP","2251","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Triggs","BOS","RP","2252","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Acosta","NYM","RP","2253","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesse Adams","CIN","RP","2254","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Adkins","MIL","P","2255","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenedy Agramonte","NYY","SP","2256","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Aguilar","MIL","RP","2257","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Alaniz","PHI","SP","2258","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomas Alastre","WSH","RP","2259","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Albers","(N/A)","SP","2260","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Albin","BAL","P","2261","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Alderson","PIT","SP","2262","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Aldridge","(N/A)","P","2263","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delvis Alegre","MIA","SP","2264","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Alexander","MIA","P","2265","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Alger","SD","RP","2266","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Alldred","PIT","P","2267","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Alleman","SF","P","2268","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scottie Allen","NYY","SP","2269","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Allgeyer","TOR","P","2270","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stetson Allie","PIT","1B,P","2271","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Allison","(N/A)","P","2272","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Allison","ATL","P","2273","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Almanzar","BOS","P","2274","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elian Almanzar","CHC","P","2275","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Almarante","STL","RP","2276","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Almeida","NYM","RP","2277","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diogenes Almengo","HOU","SP","2278","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Almonte","CHC","P","2279","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Almonte","STL","P","2280","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohan Almonte","NYM","SP","2281","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlo Alvarado","LAD","SP","2282","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Alvarado","BAL","SP","2283","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Alvarez","NYM","P","2284","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Alvarez","(N/A)","RP","2285","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Alvarez","KC","RP","2286","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Alvarez","TEX","P","2287","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Amarista","COL","SP","2288","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Amaya","SF","RP","2289","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Ames","TB","P","2290","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Ames","MIA","RP","2291","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Amezcua","CIN","P","2292","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Amlung","CHC","P","2293","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Anderson","TEX","P","2294","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Anderson","CHW","OF,P","2295","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Anderson","SF","RP","2296","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Anderson","LAD","SP","2297","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Anderson","(N/A)","RP","2298","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dixon Anderson","WSH","P","2299","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elliott Anderson","KC","P","2300","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Anderson","SEA","P","2301","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaac Anderson","LAD","P","2302","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Anderson","TOR","P","2303","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Anderson","(N/A)","P","2304","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Anderson","PIT","SP","2305","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Anderson","NYY","P","2306","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Anderson","STL","SP","2307","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steve Andrade","TB","P","2308","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pete Andrelczyk","MIA","P","2309","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Andritsos","(N/A)","SP","2310","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Andros","KC","RP","2311","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Anello","(N/A)","OF,P","2312","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaac Anesty","CIN","P","2313","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Argenis Angulo","CLE","P","2314","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joalbert Angulo","PHI","SP","2315","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomohiro Anraku","(N/A)","SP","2316","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Antigua","CHC","SP","2317","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Antolin","CHW","RP","2318","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rick Anton","LAD","P","2319","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Antonini","LAD","RP","2320","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Anundsen","MIL","SP","2321","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Applebee","WSH","P","2322","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Aquino","CHW","RP","2323","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayson Aquino","(N/A)","RP","2324","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Araujo","MIA","RP","2325","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Araujo","(N/A)","RP","2326","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Arauz","PHI","SP","2327","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tristan Archer","MIL","P","2328","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orangel Arenas","LAA","SP","2329","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noel Arguelles","KC","SP","2330","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Arguello","MIN","P","2331","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dayeison Arias","SEA","RP","2332","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Feny Arias","CHW","SP","2333","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Arias","CHC","RP","2334","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luarbert Arias","SD","SP","2335","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Santos Arias","MIN","P","2336","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkins Arias","NYY","SP","2337","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Armas","(N/A)","SP","2338","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Armstrong","HOU","P","2339","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Armstrong","CIN","P","2340","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Arneson","NYY","P","2341","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Arnett","MIL","SP","2342","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chadwick Arnold","LAD","P","2343","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
