"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Josh Morgan","TEX","2B,SS","2111","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Morgan","COL","OF","2112","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kadon Morton","ATL","OF","2113","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Mount","CIN","OF","2114","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Netzer","BOS","2B","2115","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Norwood","TOR","OF","2116","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Nova","CLE","3B","2117","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryne Ogren","SEA","2B,3B,SS","2118","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Okey","CIN","C","2119","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Ota","NYM","OF","2120","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Outman","LAD","OF","2121","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Owen","PIT","3B,OF","2122","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Palma","NYY","OF","2123","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Preston Palmeiro","BAL","1B","2124","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Parker","ATL","OF","2125","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Paul","PIT","SS","2126","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Paulson","LAD","1B","2127","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yenci Pena","TEX","3B,SS","2128","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yolki Pena","COL","OF","2129","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonny Pereda","CHC","C","2130","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Perez","SEA","OF","2131","BART","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilmer Perez","WSH","C","2132","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yanio Perez","TEX","3B","2133","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Perkins","KC","OF","2134","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Peter","LAD","2B,SS","2135","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.J. Peterson","CIN","3B","2136","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kort Peterson","KC","OF","2137","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Petty","SEA","1B","2138","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Pinder","STL","OF","2139","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Federico Polanco","NYM","SS","2140","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Policelli","DET","C","2141","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tito Polo","CHW","OF","2142","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohel Pozo","TEX","C","2143","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juremi Profar","TEX","3B","2144","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ceddanne Rafaela","BOS","SS","2145","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Agustin Ramirez","NYY","C","2146","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Ramirez","DET","OF","2147","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Ramos","LAD","C,OF","2148","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoandy Rea","DET","C","2149","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nic Ready","MIA","3B","2150","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Regnault","NYM","C","2151","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Reinheimer","MIN","3B","2152","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Rhinesmith","WSH","OF","2153","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Richards","OAK","OF","2154","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainier Rivas","HOU","OF","2155","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Rivera","CHW","2B,SS","2156","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reynaldo Rivera","DET","1B","2157","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sebastian Rivero","KC","C","2158","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Rizer","BAL","OF","2159","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kramer Robertson","STL","SS","2160","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Robinson","SF","OF","2161","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristhian Rodriguez","MIA","3B","2162","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eddy Rodriguez","NYY","C","2163","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lenin Rodriguez","PHI","C","2164","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorlis Rodriguez","SF","3B","2165","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Rojas","TB","OF","2166","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Rojas","NYY","SS","2167","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Roman","CHW","SS","2168","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Romero","PIT","OF","2169","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Rondon","BAL","SS","2170","FA","26","","0","0","26","0","1","1","0","0.04","0.15",".000","0.143",".120",".132"
"Stanley Rosario","NYY","OF","2171","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Agustin Ruiz","SD","OF","2172","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Rutherford","TB","SS","2173","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Salas","DET","SS","2174","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Salazar","HOU","C","2175","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Axel Sanchez","SEA","SS","2176","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Santana","NYM","OF","2177","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Glenn Santiago","TOR","SS","2178","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilbis Santiago","BAL","2B","2179","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Schales","MIA","3B,SS","2180","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TJ Schofield-Sam","OAK","3B","2181","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joantgel Segovia","MIL","OF","2182","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hayden Senger","NYM","C","2183","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Sensley","NYY","OF","2184","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Serven","COL","C","2185","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Shackelford","PIT","3B,SS","2186","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Shaddy","WSH","2B","2187","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Sharpe","PIT","OF","2188","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anibal Sierra","HOU","SS","2189","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Milton Smith Jr.","MIA","OF","2190","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Armani Smith","SF","OF","2191","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Snider","MIA","OF","2192","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Snyder","MIN","1B","2193","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Sogard","TB","SS","2194","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Soler","STL","OF","2195","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Payton Squier","OAK","OF","2196","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deon Stafford","PIT","C","2197","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Sterry","BOS","1B","2198","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kellen Strahm","TEX","OF","2199","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Stubbs","HOU","C,OF","2200","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Suisbel","SEA","3B","2201","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Susi","PIT","C","2202","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Suwinski","SD","OF","2203","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Swanner","COL","C","2204","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kensuke Tanaka","TEX","OF","2205","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"McCarthy Tatum","PHI","3B","2206","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chuck Taylor","ARI","OF","2207","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Tejeda","PIT","SS","2208","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Tendler","TEX","OF","2209","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Tenerowicz","TB","2B","2210","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Thames","NYY","OF","2211","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Thomas","COL","OF","2212","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Thompson","NYM","3B","2213","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Tiberi","NYM","3B","2214","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Tilien","NYM","SS","2215","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Titus","LAD","SS","2216","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Tobias","BOS","SS","2217","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Tocci","WSH","OF","2218","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L.T. Tolbert","ARI","SS","2219","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilfredo Tovar","MIN","SS","2220","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jiandido Tromp","PHI","OF","2221","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Turnbull","CIN","C","2222","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gionti Turner","CLE","SS","2223","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Twine","MIA","SS","2224","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Unroe","TB","SS","2225","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Armond Upshaw","WSH","2B","2226","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enmanuel Valdez","HOU","SS","2227","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Valdez","PIT","SS","2228","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonel Valera","LAD","SS","2229","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Valerio","PIT","SS","2230","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Vargas","TB","SS","2231","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braulio Vasquez","ATL","SS","2232","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Vasquez","TOR","2B,SS","2233","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Vaughan","BOS","OF","2234","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Vazquez","CHC","SS","2235","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Vega","LAA","OF","2236","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Verdecia","NYY","SS","2237","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Villa","CHW","1B","2238","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austen Wade","CLE","OF","2239","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Wagner","NYY","2B","2240","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Walding","TOR","3B","2241","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Walker","LAD","3B","2242","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Ward","WSH","3B","2243","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Ward","LAD","OF","2244","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cabrera Weaver","CHW","OF","2245","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Weeks","COL","OF","2246","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Toby Welk","BAL","3B","2247","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Whalen","STL","2B,SS","2248","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Whatley","TEX","C","2249","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Boomer White","SD","2B,3B","2250","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mikey White","OAK","SS","2251","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simon Whiteman","SF","SS","2252","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Willems","CIN","2B,3B","2253","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corbin Williams","PHI","OF","2254","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Williams","PHI","3B,SS","2255","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Wilson","SEA","OF","2256","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.J. Wilson","CHC","OF","2257","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isranel Wilson","ATL","OF","2258","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Weston Wilson","MIL","2B,3B","2259","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Winaker","NYM","1B,OF","2260","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rhett Wiseman","WSH","OF","2261","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Woodall","STL","1B","2262","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L.A. Woodard","NYM","SS","2263","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshwan Wright","OAK","3B","2264","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Yalowitz","COL","OF","2265","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Ydens","WSH","OF","2266","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Zammarelli","SEA","3B","2267","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Zehner","NYY","OF","2268","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malique Ziegler","MIN","OF","2269","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Acosta","CHC","SS","2270","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Acosta","SD","OF","2271","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Adair","TEX","2B","2272","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yunelky Adames","PIT","1B","2273","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Adams","SD","OF","2274","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Adams","HOU","1B","2275","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Adams","SEA","SS","2276","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lane Adams","MIN","OF","2277","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Adams","LAD","2B,3B","2278","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Adamson","SD","OF","2279","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Adamson","HOU","OF","2280","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ranfy Adon","NYM","OF","2281","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Afenir","NYY","C,1B","2282","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juaner Aguasvivas","DET","1B","2283","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roidany Aguila","ARI","C","2284","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Aguilar","NYY","SS","2285","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Aguilera","LAA","1B","2286","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devan Ahart","LAD","OF","2287","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Ahmady","STL","1B","2288","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Ahmed","ARI","OF","2289","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Ahrens","TOR","3B","2290","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Craig Aikin","STL","OF","2291","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Alamo","CHC","C","2292","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Albanese","MIN","OF","2293","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randel Alcantara","DET","3B","2294","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Aldridge","TOR","OF","2295","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Alfaro","DET","SS","2296","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhoandro Alfaro","CHW","C","2297","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenton Allen","WSH","OF","2298","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerrell Allen","KC","OF","2299","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Allen","LAD","2B","2300","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Allen","LAD","OF","2301","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Allen","DET","C","2302","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chet Allison","LAD","OF","2303","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Almonte","TOR","OF","2304","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darwin Alvarado","DET","OF","2305","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Alvarez-Lopez","SD","C","2306","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Amburgey","NYY","OF","2307","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Anderson","DET","SS","2308","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Anderson","COL","OF","2309","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Anderson","TOR","OF","2310","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Anselment","ATL","OF","2311","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Argo","TB","OF","2312","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DeAndre Asbury","STL","OF","2313","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Ashenbrenner","DET","2B","2314","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Athmann","DET","C","2315","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Attaway","TOR","3B,SS","2316","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Baldoquin","LAA","SS","2317","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Baldwin","SF","OF","2318","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Brown","ATL","OF","2319","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Brown","PIT","OF","2320","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Bush","ATL","1B","2321","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Campbell","MIL","SS","2322","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Chambers","NYM","1B","2323","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chih-Hsien Chiang","BOS","SS","2324","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic D'Alessandro","BOS","1B","2325","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wil Dalton","BOS","OF","2326","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Daniels","TOR","OF","2327","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Davidson","HOU","OF","2328","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Denney","BOS","C","2329","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Dinkelman","MIN","2B,OF","2330","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deshun Dixon","TB","OF","2331","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerry Downs","BOS","OF","2332","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Eden","TOR","2B,3B,SS,OF","2333","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reed Gragnani","BOS","2B","2334","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braden Halladay","TOR","1B","2335","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholos Hamilton","BOS","OF","2336","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miles Head","OAK","3B","2337","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Holton","ARI","1B,OF,P","2338","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Kerner","SD","C","2339","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Lopez","MIA","OF","2340","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Morgan","TOR","C","2341","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Opitz","CLE","C","2342","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Ortega","BOS","2B,SS","2343","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Pena","SF","OF","2344","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Pintor","MIA","2B,SS","2345","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Rodriguez","ATL","OF,P","2346","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalvy Rosario","MIA","SS,OF","2347","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Sanchez","LAD","SS","2348","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Santis Sanchez","OAK","C","2349","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Santa","SEA","2B,SS","2350","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonny Santos","MIA","OF","2351","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Shannon","ARI","1B,P","2352","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Shepherd","TB","SS","2353","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Stovall","ATL","OF,P","2354","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Taylor","ATL","C,P","2355","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abiatal Avelino","(N/A)","SS","2356","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Bostick","(N/A)","2B","2357","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Calixte","(N/A)","SS","2358","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaac Galloway","(N/A)","OF","2359","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Hamilton","(N/A)","OF","2360","FA","39","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Corban Joseph","(N/A)","2B","2361","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Lambo","(N/A)","OF","2362","FA","32","","0","0","1","0","0","0","0","0.00","0.00",".000","0.000",".000",".000"
"Mike Miller","(N/A)","2B","2363","FA","31","","0","0","1","0","0","0","0","0.00","0.00",".000","0.000",".000",".000"
"Danny Muno","(N/A)","3B","2364","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lyle Overbay","(N/A)","1B","2365","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Boog Powell","(N/A)","OF","2366","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Engelb Vielma","(N/A)","2B","2367","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Williams","(N/A)","C","2368","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delmon Young","(N/A)","OF","2369","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wuilmer Becerra","NYM","OF","2370","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Buckley","CIN","3B","2371","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Cox","WSH","3B","2372","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samir Duenez","KC","1B,3B","2373","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
