"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","AVG","RC","TB","XBH","HBP","IBB","SH","SF","GIDP","Sl","CYC"
"Chris Burke","(N/A)","SS","2789","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyler Burke","CHC","OF","2790","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Burkhart","SF","C","2791","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremiah Burks","DET","2B,SS","2792","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Burns","MIN","OF","2793","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Burns","STL","C","2794","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Burton","NYY","OF","2795","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Butler","CIN","2B","2796","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Butler","(N/A)","UT","2797","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saxon Butler","NYY","1B","2798","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Byler","ARI","1B","2799","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grayson Byrd","CHC","1B,3B,SS","2800","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vincent Byrd","TB","1B","2801","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Caballero","SEA","SS","2802","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Cabral","PHI","C","2803","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Everth Cabrera","(N/A)","SS","2804","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gustavo Cabrera","SF","OF","2805","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walking Cabrera","COL","OF","2806","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Cabrera","ATL","OF","2807","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordy Cabrera","OAK","SS","2808","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jim Caceres","MIN","2B","2809","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Calabrese","SF","C","2810","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhoan Calderon","LAD","OF","2811","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeicok Calderon","NYY","OF","2812","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordi Calderon","SEA","3B,OF","2813","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bruce Caldwell","STL","SS","2814","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Califano","CHW","OF","2815","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Callaspo","(N/A)","2B,3B","2816","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Camacho","SEA","C","2817","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kerby Camacho","MIN","C","2818","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jair Camargo","MIN","C","2819","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyron Campos","NYM","OF","2820","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raul Campos","MIA","2B","2821","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stir Candelario","TB","OF","2822","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Canham","SD","C","2823","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Cannizaro","LAA","2B,3B","2824","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Cannon","BAL","C","2825","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Cantu","(N/A)","1B,3B","2826","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ulysses Cantu","CLE","3B","2827","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Russ Canzler","PHI","OF","2828","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Capanna","BOS","SS","2829","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Capellan","MIA","OF","2830","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vinny Capra","TOR","SS","2831","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Carbonell","SF","OF","2832","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Carcaise","MIA","1B,OF","2833","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JC Cardenas","TOR","SS","2834","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Cardona","TEX","OF","2835","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D.K. Carey","WSH","OF","2836","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Carhart","LAD","3B","2837","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Carmon","SD","SS","2838","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Carmona","PHI","3B","2839","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Caro","CLE","OF","2840","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Carpenter","LAD","3B","2841","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennicher Carrasco","KC","3B","2842","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Carrier","CHC","OF","2843","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Carrier","MIN","OF","2844","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Carrizales","COL","OF","2845","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dallas Carroll","MIL","3B","2846","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sawyer Carroll","SD","OF","2847","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jodd Carter","CLE","OF","2848","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kes Carter","TB","OF","2849","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevyne Carter","SD","OF","2850","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francis Casado","MIL","OF","2851","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Casanova","MIN","C","2852","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Cash","TEX","C","2853","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexi Casilla","TOR","2B","2854","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Castano","DET","OF","2855","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Castillo","MIL","SS","2856","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Castillo","ARI","2B","2857","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leugim Castillo","MIL","OF","2858","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillips Castillo","SEA","OF","2859","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkin Castillo","MIA","C","2860","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Castro","MIA","OF","2861","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Castro","HOU","3B","2862","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Janluis Castro","TEX","2B","2863","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Castro","PHI","OF","2864","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruben Castro","HOU","C","2865","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Castro","MIA","2B","2866","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vincent Catricala","OAK","1B,3B","2867","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Cavazos-Galvez","LAD","OF","2868","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacy Cave","ARI","OF","2869","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garin Cecchini","KC","1B,3B,SS","2870","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Cedeno","TEX","OF","2871","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nerwilian Cedeno","SD","SS","2872","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Cedeno","SF","SS","2873","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Cerda","TB","C","2874","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Cerda","CHC","SS","2875","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Cerione","SEA","OF","2876","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Martin Cervenka","CLE","C","2877","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristopher Cespedes","BAL","OF","2878","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yorbin Ceuta","HOU","SS","2879","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Esney Chacon","DET","OF","2880","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Chacon","BOS","OF","2881","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adron Chambers","(N/A)","OF","2882","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mack Chambers","CHC","SS","2883","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Chaney","LAA","SS","2884","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Art Charles","TOR","1B","2885","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Charles","SD","OF","2886","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Chatfield","SD","OF","2887","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Chavers","(N/A)","OF","2888","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johermyn Chavez","SEA","OF","2889","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chun Hsiu Chen","CLE","C","2890","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pin-Chieh Chen","CHC","OF","2891","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carl Chester","TB","OF","2892","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddvil Chevez","TB","1B","2893","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Chigbogu","LAD","1B","2894","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Chinea","STL","C","2895","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Ching","LAD","SS","2896","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yhostin Chirinos","LAD","SS","2897","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Chiu","LAD","2B,3B","2898","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Chivilli","PIT","3B","2899","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Choice","COL","OF","2900","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shamoy Christopher","MIN","C","2901","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francis Christy","ARI","C","2902","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Li-Jen Chu","(N/A)","C","2903","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Churlin","OAK","OF","2904","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jancarlos Cintron","ARI","2B","2905","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alberto Ciprian","MIL","2B","2906","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Audy Ciriaco","DET","SS","2907","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Ciriaco","COL","2B","2908","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendt Citta","PIT","OF","2909","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Clark","TOR","1B","2910","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ledarious Clark","TEX","OF","2911","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Clark","CHC","1B","2912","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Clark","MIL","OF","2913","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Koby Clemens","HOU","1B","2914","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Clevlen","ARI","OF","2915","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kasey Coffman","DET","OF","2916","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Branden Cogswell","OAK","SS","2917","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Cohen","MIA","C","2918","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cavan Cohoes","SEA","SS","2919","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MP Cokinos","HOU","C","2920","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Cole","SF","OF","2921","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dusty Coleman","(N/A)","SS","2922","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendall Coleman","NYY","OF","2923","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Collier","CHC","OF","2924","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Collier","PHI","OF","2925","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Colligan","CHW","OF","2926","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Collins","(N/A)","C","2927","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Collins","PIT","1B","2928","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Collins","CLE","C,3B","2929","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roman Collins","KC","OF","2930","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malik Collymore","STL","2B,SS","2931","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Colon","BOS","SS","2932","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Colon","COL","2B","2933","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Colvin","LAD","OF","2934","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sanders Commings","ATL","OF","2935","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ambiorix Concepcion","NYM","OF","2936","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Concepcion","ATL","1B,OF","2937","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Conde","NYY","SS","2938","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gene Cone","NYM","OF","2939","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Cone","TEX","OF","2940","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Conlan","CHW","3B","2941","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brooks Conrad","KC","2B,3B","2942","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Conrad","TB","2B","2943","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Constanza","TB","OF","2944","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Contreras","MIN","OF","2945","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronaldo Contreras","SD","OF","2946","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yondry Contreras","PIT","OF","2947","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Cooke","SEA","OF","2948","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Cooper","NYM","1B","2949","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Cope","COL","C","2950","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kolby Copeland","MIA","OF","2951","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Coppola","PHI","OF","2952","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Corbett","SF","C","2953","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andretty Cordero","TEX","3B","2954","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Cordero","ARI","2B,3B,SS","2955","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Cordero","SD","OF","2956","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Cordova","COL","C","2957","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Cornelius","NYY","1B,3B","2958","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.C. Correa","HOU","SS","2959","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jomar Cortes","MIL","SS","2960","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Cortez","HOU","OF","2961","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Cortez","(N/A)","2B","2962","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Costanzo","CIN","1B","2963","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marty Costes","HOU","OF","2964","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kole Cottam","BOS","C","2965","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Coursey","ARI","2B,SS","2966","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Court","OAK","3B","2967","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Cousino","SEA","OF","2968","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Cousins","TEX","OF","2969","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Coyle","LAD","OF","2970","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Coyle","BOS","2B","2971","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Coyle","TB","2B","2972","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Crawford","CHC","OF","2973","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rashad Crawford","NYY","OF","2974","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landon Cray","TB","OF","2975","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Crews","(N/A)","OF","2976","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeicor Cristian","MIL","OF","2977","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Crocker","OAK","OF","2978","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Cropley","WSH","C","2979","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Crouse","TOR","OF","2980","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Crowe","(N/A)","OF","2981","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Crumbliss","OAK","2B","2982","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Douglas Crumlich","PIT","SS","2983","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adanson Cruz","STL","OF","2984","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Cruz","DET","2B","2985","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grofi Cruz","CLE","SS","2986","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Cruz","CHW","SS","2987","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josue Cruz","BAL","OF","2988","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Cruz","NYY","3B","2989","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Cruz","CHC","C","2990","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nic Cuckovich","KC","SS","2991","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noel Cuevas","(N/A)","OF","2992","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yovanny Cuevas","CHC","OF","2993","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cito Culver","NYY","SS","2994","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grenny Cumana","PHI","SS","2995","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Cuneo","CHC","1B","2996","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarek Cunningham","PIT","3B,SS","2997","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keith Curcio","ATL","OF","2998","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seamus Curran","BAL","1B","2999","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Curry","PIT","1B","3000","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Curry","SD","C,OF","3001","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Curtis","CIN","1B","3002","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jermaine Curtis","(N/A)","OF","3003","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Claudio Custodio","NYY","SS","3004","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jauri Custodio","PIT","OF","3005","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Custons","TOR","C","3006","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Cutler","STL","C","3007","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Todd Czinege","COL","3B","3008","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allen Cordoba","SD","SS","3009","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier D'Orazio","TOR","C","3010","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlton Daal","CIN","SS","3011","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodney Daal","SD","C","3012","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Dacey","TB","3B","3013","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Daily","WSH","SS","3014","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarryd Dale","SD","2B","3015","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Dale","KC","3B","3016","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Dalton","LAA","3B","3017","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Daniel","LAA","2B,3B","3018","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Daniel","CHC","2B","3019","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Danks","(N/A)","OF","3020","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L.B. Dantzler","TOR","1B","3021","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Daris","ATL","OF","3022","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Darnell","TB","3B","3023","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Darvill","CHC","SS","3024","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Daschbach","BAL","1B","3025","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Davies","BOS","1B","3026","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Davis","BAL","C","3027","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Davis","BAL","C","3028","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Davis","PIT","2B","3029","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Davis","TB","1B","3030","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Glynn Davis","BAL","OF","3031","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.R. Davis","STL","2B","3032","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Davis","BOS","1B","3033","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kentrail Davis","MIL","OF","3034","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
