"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Kyle Davis","HOU","2B,P","2791","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Davis","TEX","P","2792","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Weston Davis","WSH","P","2793","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Davis","HOU","P","2794","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Dawson","TOR","P","2795","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Day","TB","P","2796","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Dayton","STL","P","2797","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin De Fratus","LAD","RP","2798","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian De Horta","LAA","RP","2799","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel De Jesus","DET","RP","2800","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel De Jesus","MIN","SP","2801","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noel De Jesus","STL","SP","2802","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frankie De La Cruz","MIL","RP","2803","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel De La Cruz","(N/A)","SP","2804","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin De La Cruz","CLE","SP","2805","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar De La Rosa","DET","SP","2806","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eury De La Rosa","HOU","RP","2807","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose De La Torre","CIN","RP","2808","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge De Leon","MIA","RP","2809","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor De Leon","STL","SP","2810","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fautino De Los Santos","SD","RP","2811","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose De Paula","LAD","RP","2812","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Rafael De Paula","SD","SP","2813","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole De Vries","MIN","SP","2814","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simon De la Rosa","NYY","SP","2815","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abel De los Santos","LAA","RP","2816","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin DeCarr","NYY","P","2817","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh DeGraaf","TOR","RP","2818","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis DeJesus","CLE","P","2819","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler DeLoach","LAA","SP","2820","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan DeLorenzo","STL","P","2821","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Dean","SEA","P","2822","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Dean","(N/A)","SP","2823","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Dean","NYY","P","2824","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Dease","TEX","P","2825","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Deduno","(N/A)","RP","2826","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Degano","NYY","P","2827","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fineas Del Bonta-Smith","COL","P","2828","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Del Rosario","MIN","SP","2829","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeyfrey Del Rosario","TOR","SP","2830","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dimaster Delgado","ATL","SP","2831","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Demel","LAD","RP","2832","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Demny","WSH","SP","2833","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Denato","PHI","P","2834","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Dennick","LAD","RP","2835","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Derosier","WSH","P","2836","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Despaigne","ARI","SP","2837","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Dettmann","ATL","P","2838","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Diaz","CIN","P","2839","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Diaz","NYY","SP","2840","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Josue Diaz","ATL","SP","2841","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donny Diaz","BOS","P","2842","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonathan Diaz","BOS","SP","2843","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Diaz","LAA","SP","2844","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malcolm Diaz","SD","P","2845","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miller Diaz","ARI","RP","2846","FA","28","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Oneiver Diaz","STL","SP","2847","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Diaz","CHW","RP","2848","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoljeldriz Diaz","NYY","RP","2849","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dale Dickerson","CLE","P","2850","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Dickey","WSH","P","2851","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Dickson","(N/A)","RP","2852","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Dickson","PIT","P","2853","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Diemer","LAA","P","2854","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Dillard","LAD","P","2855","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Ditman","KC","P","2856","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Doble","MIA","SP","2857","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Dobzanski","STL","SP","2858","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zackry Dodson","PIT","SP","2859","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Dominguez","TOR","P","2860","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Dominguez","SEA","RP","2861","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Dominguez","SD","RP","2862","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Donahue","TOR","P","2863","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Donatella","ARI","P","2864","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Donato","HOU","P","2865","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Donofrio","STL","RP","2866","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Doolittle","OAK","RP","2867","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Dopico","CHW","P","2868","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Dorminy","SD","P","2869","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Doubront","(N/A)","SP","2870","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Dowdy","(N/A)","RP","2871","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darin Downs","(N/A)","RP","2872","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Drabble","KC","P","2873","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Drabek","ARI","RP","2874","FA","33","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Brady Dragmire","TOR","P","2875","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Drehoff","BOS","P","2876","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Drew","CLE","P","2877","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Driver","OAK","P","2878","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Driver","SEA","P","2879","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Drossner","MIL","P","2880","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Calvin Drummond","DET","P","2881","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Drummond","BAL","P","2882","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Dube","BAL","P","2883","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Duchene","OAK","P","2884","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Duensing","LAA","P","2885","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonas Dufek","HOU","P","2886","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Duff","NYY","RP","2887","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Duff","NYM","P","2888","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Duke","BOS","P","2889","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Dula","TEX","P","2890","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Dum","TB","SP","2891","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phil Dumatrait","MIN","RP","2892","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Dunatov","CLE","OF,P","2893","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Duncan","ARI","RP","2894","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Dunning","CHW","RP","2895","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Dunnington","SF","RP","2896","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Duno","OAK","SP","2897","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sidney Duprey","SF","RP","2898","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Durham","NYM","P","2899","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Duron","BOS","RP","2900","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Dwyer","BAL","RP","2901","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cutter Dyals","ATL","P","2902","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hilton Dyar","PHI","P","2903","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Dydalewicz","HOU","SP","2904","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Dye","KC","P","2905","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Dyer","PHI","P","2906","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Dykstra","CHW","P","2907","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Dykxhoorn","HOU","P","2908","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Dziedzic","KC","P","2909","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Eades","(N/A)","RP","2910","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaleb Earls","MIL","P","2911","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Easton","MIN","1B,P","2912","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Echevarria","BAL","P","2913","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Eckelman","PIT","P","2914","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Ecker","DET","P","2915","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Eckert","KC","P","2916","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Economos","PIT","P","2917","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chandler Eden","LAD","P","2918","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Edwards","KC","P","2919","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Edwards","DET","P","2920","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Edwards","(N/A)","RP","2921","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Effross","CHC","P","2922","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Ege","MIA","RP","2923","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Ehlers","TOR","P","2924","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Eichhorn","DET","SP","2925","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Eicholtz","MIA","P","2926","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Eisert","TOR","P","2927","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Ellenbest","TOR","P","2928","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Eller","TOR","P","2929","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Elliot","CHW","P","2930","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jensen Elliott","BAL","P","2931","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Ellis","(N/A)","RP","2932","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kent Emanuel","HOU","RP","2933","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malachi Emond","BAL","P","2934","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geno Encina","TOR","P","2935","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Encinas","NYY","SP","2936","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Engler","TEX","P","2937","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barry Enright","ARI","RP","2938","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nic Enright","CLE","P","2939","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Eppler","PIT","SP","2940","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Eppley","(N/A)","RP","2941","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Erbe","PHI","SP","2942","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Erickson","CHC","P","2943","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Erla","(N/A)","SP","2944","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Erwin","BAL","P","2945","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Erwin","CHW","P","2946","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgmer Escalona","(N/A)","RP","2947","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Escobar","STL","RP","2948","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Escobar","(N/A)","SP","2949","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Escobar","PIT","RP","2950","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Escorcia","CHW","SP","2951","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Escudero","STL","RP","2952","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Espada","TOR","P","2953","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Esparza","CLE","P","2954","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raynel Espinal","NYY","P","2955","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Espinal","TEX","RP","2956","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Espinola","NYY","SP","2957","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abraham Espinosa","ATL","SP","2958","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Esquivel","BAL","SP","2959","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Estes","ATL","P","2960","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wirkin Estevez","WSH","SP","2961","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesse Estrada","CHC","RP","2962","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Estrella","(N/A)","RP","2963","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Ethington","BOS","P","2964","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Etsell","LAA","P","2965","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Eubank","CLE","P","2966","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Eubanks","TEX","P","2967","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Evans","STL","P","2968","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Evarts","ATL","SP","2969","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dana Eveland","(N/A)","RP","2970","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Fairchild","KC","P","2971","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Falcon","ATL","SP","2972","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Falk","OAK","P","2973","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Fall","KC","SP","2974","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Fallwell","KC","P","2975","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Falwell","SF","P","2976","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Familia","KC","RP","2977","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Farinaro","STL","P","2978","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Farris","CHC","P","2979","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Fasola","TEX","RP","2980","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Calvin Faucher","MIN","P","2981","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Faulk","DET","P","2982","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Faulkner","LAD","RP","2983","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Fehmel","SF","P","2984","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Feierabend","(N/A)","RP","2985","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Feigl","TEX","RP","2986","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Felix","LAD","SP","2987","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Felix","LAD","SP","2988","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Felix","DET","P","2989","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Felix","PIT","RP","2990","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Felt","CIN","P","2991","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Feole","SD","P","2992","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Ferguson","KC","P","2993","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chandler Ferguson","CLE","P","2994","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ferguson","TEX","P","2995","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chavez Fernander","DET","RP","2996","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Fernandez","SEA","SP","2997","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arjenis Fernandez","LAA","RP","2998","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Fernandez","(N/A)","RP","2999","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Fernandez","LAD","SP","3000","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Fernandez","KC","SP","3001","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raul Fernandez","COL","RP","3002","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rigo Fernandez","CHW","P","3003","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Fernandez","BOS","P","3004","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chuckie Fick","(N/A)","RP","3005","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Fife","(N/A)","SP","3006","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Figueroa","TEX","RP","3007","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Filak","ATL","SP","3008","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Filomeno","TEX","P","3009","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braidyn Fink","LAD","P","3010","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Fischer","KC","RP","3011","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Fisher","CIN","SP","3012","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hugh Fisher","(N/A)","RP","3013","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Fisher","PHI","C,P","3014","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jay Flaa","BAL","P","3015","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Flamion","LAD","P","3016","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohan Flande","COL","RP","3017","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaleb Fleck","ARI","RP","3018","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Fleet","SF","SP","3019","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Florentino","BOS","RP","3020","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendry Flores","MIA","RP","3021","FA","29","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Yadiel Flores","NYM","P","3022","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Floyd","KC","P","3023","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Floyd","MIL","P","3024","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Foley","DET","RP","3025","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Foley","NYY","P","3026","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Fontanez","LAD","RP","3027","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Forslund","BOS","P","3028","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Forsythe","PHI","P","3029","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Fortunato","SEA","RP","3030","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gentry Fortuno","MIL","P","3031","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. France","HOU","P","3032","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Francisco","CHW","RP","3033","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Franco","CIN","SP","3034","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Franco","TB","P","3035","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Frank","LAA","P","3036","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Frank","CLE","P","3037","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AJ Franklin","KC","P","3038","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Franklin","SD","P","3039","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Frare","(N/A)","RP","3040","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Fraser","NYM","P","3041","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Frasor","(N/A)","RP","3042","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Frawley","PIT","P","3043","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Frazier","COL","SP","3044","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Freeman","STL","P","3045","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Freeman","CHW","P","3046","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
